Time - Gen,Voltage - Gen,Voltage - R,Voltage - L,Voltage - C
0,2.15861,-0.220651,10.5431,-9.52531
5.00E-06,2.46041,1.02647,8.14292,-5.73834
1.00E-05,2.41757,1.7312,2.34993,-0.30858
1.50E-05,2.40855,1.79948,-3.017,4.84422
2.00E-05,2.42852,1.32955,-6.42473,8.29271
2.50E-05,2.46781,0.249273,-10.5657,8.77009
3.00E-05,-2.45883,-0.652246,-8.74644,6.14165
3.50E-05,-2.4176,-1.44587,-3.66343,1.49575
4.00E-05,-2.40439,-1.66939,1.49027,-3.40802
4.50E-05,-2.41824,-1.36116,5.20465,-7.09276
5.00E-05,-2.45013,-0.713764,9.30868,-8.23687
5.50E-05,2.49455,0.352018,9.21333,-6.49205
6.00E-05,2.44398,1.21908,4.67834,-2.38249
6.50E-05,2.4253,1.56178,-0.32404,2.33254
7.00E-05,2.43013,1.38141,-4.22129,6.14584
7.50E-05,2.45686,0.830961,-6.11842,8.47567
8.00E-05,-2.49651,-0.0834423,-9.70472,6.89731
8.50E-05,-2.43821,-1.0278,-5.71193,3.33392
9.00E-05,-2.41567,-1.48967,-0.818764,-1.24424
9.50E-05,-2.41438,-1.42847,3.36291,-5.29579
1.00E-04,-2.43596,-0.956939,5.74127,-7.74502
0.000105,-2.09906,-0.190053,10.2648,-7.35237
0.00011,2.46363,0.836759,6.74109,-4.25221
0.000115,2.43238,1.41587,1.91028,0.225116
0.00012,2.42981,1.46998,-2.51326,4.47091
0.000125,2.44462,1.08058,-5.30835,7.29544
0.00013,2.47522,0.448,-10.5657,7.5876
0.000135,-2.46108,-0.610375,-7.7331,5.15279
0.00014,-2.42211,-1.3093,-3.13167,0.933385
0.000145,-2.41148,-1.49289,1.49253,-3.47018
0.00015,-2.42565,-1.2014,4.76982,-6.72911
0.000155,-2.45657,-0.612307,6.02762,-7.76821
0.00016,2.49294,0.36458,8.71275,-6.01148
0.000165,2.44559,1.183,4.33305,-2.03625
0.00017,2.42691,1.49575,-0.451264,2.47877
0.000175,2.43625,1.30829,-4.13658,6.08947
0.00018,2.46073,0.772985,-5.88651,7.95771
0.000185,-2.48717,-0.0956816,-9.58683,6.78457
0.00019,-2.43725,-1.02715,-5.59984,3.22731
0.000195,-2.41341,-1.47904,-0.745651,-1.3151
0.0002,-2.41599,-1.4114,3.38159,-5.31866
0.000205,-2.43692,-0.940191,5.71003,-7.72311
0.00021,-2.47525,-0.201326,10.2545,-7.34239
0.000215,2.46234,0.826452,6.76654,-4.27186
0.00022,2.43528,1.41072,1.94861,0.190009
0.000225,2.42659,1.46773,-2.4759,4.43548
0.00023,2.44366,1.08219,-5.27904,7.26903
0.000235,2.47522,0.45412,-10.5657,7.60177
0.00024,-2.46527,-0.583642,-7.82876,5.2388
0.000245,-2.42565,-1.29513,-3.26082,1.05223
0.00025,-2.41212,-1.49225,1.37948,-3.36067
0.000255,-2.42662,-1.21235,4.70153,-6.65922
0.00026,-2.45625,-0.629056,6.01184,-7.7666
0.000265,2.49294,0.326251,8.83999,-6.12325
0.00027,2.44591,1.16078,4.50956,-2.19955
0.000275,2.42852,1.49285,-0.288611,2.32287
0.00028,2.43335,1.32247,-4.03126,5.98607
0.000285,2.4588,0.795531,-5.8601,7.92421
0.00029,-2.48685,-0.0451141,-9.70956,6.88733
0.000295,-2.43886,-0.993979,-5.80534,3.41573
0.0003,-2.41406,-1.46938,-0.958549,-1.11573
0.000305,-2.41373,-1.42364,3.22795,-5.16953
0.00031,-2.43692,-0.966602,5.65108,-7.65644
0.000315,-2.47107,-0.248028,10.345,-7.41293
0.00032,2.46588,0.783936,6.97107,-4.45803
0.000325,2.43496,1.39268,2.18276,-0.029976
0.00033,2.42723,1.47481,-2.28748,4.25511
0.000335,2.43979,1.10699,-5.18563,7.1711
0.00034,2.472,0.48665,-10.5657,7.62979
0.000345,-2.46752,-0.53404,-8.01816,5.40629
0.00035,-2.42404,-1.26968,-3.50046,1.27802
0.000355,-2.41341,-1.49289,1.16593,-3.15486
0.00036,-2.42436,-1.23425,4.57334,-6.52844
0.000365,-2.45689,-0.661908,5.99026,-7.73503
0.00037,2.49745,0.273107,8.99976,-6.25982
0.000375,2.44817,1.12793,4.7447,-2.41792
0.00038,2.42916,1.48641,-0.05993,2.10482
0.000385,2.43335,1.33921,-3.87891,5.83211
0.00039,2.45815,0.824841,-5.80598,7.86429
0.000395,-2.48975,0.0131835,-9.82745,6.98654
0.0004,-2.44111,-0.953718,-6.0366,3.62251
0.000405,-2.41534,-1.45488,-1.20108,-0.88447
0.00041,-2.41502,-1.43427,3.04146,-4.98754
0.000415,-2.4395,-0.994301,5.56573,-7.56689
0.00042,-2.47074,-0.24674,10.4294,-7.47381
0.000425,2.47168,0.736267,7.18979,-4.65386
0.00043,2.43528,1.36981,2.44044,-0.270574
0.000435,2.42755,1.47932,-2.07715,4.04929
0.00044,2.44172,1.13308,-5.07225,7.05257
0.000445,2.47522,0.521114,-10.5042,7.64107
0.00045,-2.46559,-0.482185,-8.19725,5.56444
0.000455,-2.42791,-1.23941,-3.74363,1.5038
0.00046,-2.41277,-1.49031,0.942403,-2.94099
0.000465,-2.42468,-1.25358,4.43452,-6.38672
0.00047,-2.45303,-0.693151,5.95483,-7.65354
0.000475,2.50421,0.215776,9.14697,-6.38801
0.00048,2.44881,1.09282,4.98337,-2.63436
0.000485,2.43077,1.47739,0.174549,1.88193
0.00049,2.43206,1.35403,-3.71658,5.66944
0.000495,2.45654,0.85544,-5.74768,7.79536
0.0005,-2.11516,0.0718032,-9.93149,7.07512
0.000505,-2.44755,-0.911203,-6.25498,3.82189
0.00051,-2.41567,-1.43814,-1.44651,-0.654178
0.000515,-2.41406,-1.44393,2.85658,-4.80041
0.00052,-2.43564,-1.02168,5.47393,-7.46704
0.000525,-2.4672,-0.0534883,10.4919,-7.51761
0.00053,2.47232,0.689243,7.38789,-4.83165
0.000535,2.43754,1.34694,2.68394,-0.498933
0.00054,2.42594,1.48319,-1.87231,3.84959
0.000545,2.4414,1.15595,-4.95534,6.9321
0.00055,2.47071,0.552678,-8.43335,7.65073
0.000555,-2.47139,-0.430007,-8.38214,5.7242
0.00056,-2.42855,-1.21042,-3.99325,1.73345
0.000565,-2.4118,-1.48806,0.714043,-2.72261
0.00057,-2.42179,-1.27387,4.28989,-6.24178
0.000575,-2.45013,-0.725359,5.9223,-7.81556
0.00058,2.50743,0.159411,9.30063,-6.52104
0.000585,2.45364,1.05642,5.2272,-2.85854
0.00059,2.42949,1.46869,0.414503,1.65293
0.000595,2.43206,1.36885,-3.5507,5.50485
0.0006,2.45235,0.886038,-5.68616,7.72643
0.000605,2.1454,0.131711,-10.0417,7.16048
0.00061,-2.44852,-0.868365,-6.47594,4.02159
0.000615,-2.41406,-1.42139,-1.69001,-0.422921
0.00062,-2.4118,-1.45263,2.66139,-4.61263
0.000625,-2.43274,-1.04841,5.37826,-7.36783
0.00063,-2.46688,-0.412292,10.5431,-7.56303
0.000635,2.4749,0.640286,7.59629,-5.01557
0.00064,2.43979,1.32343,2.93549,-0.732123
0.000645,2.42562,1.48576,-1.65973,3.64474
0.00065,2.43915,1.17978,-4.83616,6.80841
0.000655,2.46846,0.586819,-5.99505,7.77378
0.00066,-2.4759,-0.383948,-8.6395,5.9603
0.000665,-2.42694,-1.19496,-4.26671,1.99273
0.00067,-2.41309,-1.50126,0.50823,-2.5197
0.000675,-2.41889,-1.30737,4.20261,-6.14354
0.00068,-2.44787,-0.76401,5.94935,-8.00689
0.000685,2.50485,0.108199,9.60439,-6.79772
0.00069,2.453,1.03967,5.54576,-3.16065
0.000695,2.4282,1.48448,0.654457,1.41748
0.0007,2.43077,1.40718,-3.44731,5.39212
0.000705,2.45235,0.930486,-5.71966,7.74414
0.00071,2.48585,0.192585,-10.232,7.3254
0.000715,-2.4482,-0.832614,-6.75327,4.27765
0.00072,-2.41631,-1.41559,-1.95315,-0.170728
0.000725,-2.41148,-1.47356,2.48811,-4.43645
0.00073,-2.43145,-1.08481,5.32866,-7.30503
0.000735,-2.46366,-0.451586,10.5431,-7.63454
0.00074,2.48005,0.590684,7.82983,-5.22976
0.000745,2.4385,1.30089,3.20959,-0.990436
0.00075,2.42788,1.49317,-1.43588,3.42765
0.000755,2.43689,1.20813,-4.72053,6.68697
0.00076,2.46524,0.623859,-5.9928,7.77635
0.000765,-2.48041,-0.328228,-8.8289,6.12651
0.00077,-2.43209,-1.16307,-4.5276,2.23559
0.000775,-2.4118,-1.4974,0.265055,-2.28587
0.00078,-2.4205,-1.3283,4.04446,-5.987
0.000785,-2.4453,-0.798473,5.90587,-7.95696
0.00079,2.51323,0.0470026,9.74613,-6.91851
0.000795,2.45719,0.998446,5.79249,-3.38611
0.0008,2.43013,1.47224,0.909228,1.17624
0.000805,2.42884,1.42135,-3.26276,5.20981
0.00081,2.44946,0.962373,-5.64172,7.65943
0.000815,2.48424,0.247662,-10.3209,7.3998
0.00082,-2.45399,-0.784301,-6.98196,4.48219
0.000825,-2.41857,-1.39465,-2.22016,0.0782449
0.00083,-2.4118,-1.48097,2.27198,-4.22612
0.000835,-2.43274,-1.11283,5.21238,-7.18617
0.00084,-2.46462,-0.48766,10.5431,-7.65515
0.000845,2.48231,0.537862,8.02535,-5.40176
0.00085,2.44011,1.27254,3.46501,-1.22814
0.000855,2.42723,1.49221,-1.20913,3.20734
0.00086,2.4385,1.23003,-4.57913,6.54557
0.000865,2.46492,0.657034,-5.96284,7.74833
0.00087,-2.4759,-0.273151,-8.98609,6.25793
0.000875,-2.43241,-1.12861,-4.76756,2.45332
0.00088,-2.41212,-1.48902,0.0308982,-2.06234
0.000885,-2.41728,-1.34376,3.88148,-5.82466
0.00089,-2.44369,-0.828427,5.84692,-7.88964
0.000895,2.51194,-0.011295,9.86048,-7.01352
0.0009,2.45719,0.957219,6.01893,-3.59128
0.000905,2.43045,1.45645,1.15273,0.94498
0.00091,2.42884,1.43101,-3.07659,5.02718
0.000915,2.44913,0.989428,-5.55411,7.56569
0.00092,2.48166,0.244763,-10.3931,7.45424
0.000925,-2.45754,-0.735988,-7.18875,4.66836
0.00093,-2.4176,-1.37114,-2.4672,0.31369
0.000935,-2.41212,-1.48355,2.05779,-4.02095
0.00094,-2.42984,-1.13698,5.09353,-7.06377
0.000945,-2.45979,-0.522123,10.5147,-7.66127
0.00095,2.48392,0.483752,8.21443,-5.56538
0.000955,2.44237,1.24162,3.71721,-1.46229
0.00096,2.42755,1.48899,-0.976908,2.98735
0.000965,2.43786,1.25064,-4.43741,6.39966
0.00097,2.46298,0.690209,-5.92677,7.82757
0.000975,-2.48814,-0.215175,-9.13942,6.3858
0.00098,-2.43435,-1.09189,-5.0088,2.67524
0.000985,-2.41245,-1.47968,-0.212921,-1.83205
0.00099,-2.41889,-1.35987,3.71045,-5.65428
0.000995,-2.44433,-0.859669,5.78121,-7.81717
0.001,2.08936,-0.0721693,9.97355,-7.105
0.001005,2.46169,0.913737,6.2502,-3.80161
0.00101,2.43271,1.44003,1.40685,0.705025
0.001015,2.42884,1.44132,-2.87947,4.83424
0.00102,2.44559,1.01777,-5.45941,7.46519
0.001025,2.48134,0.0453921,-10.4665,7.50256
0.00103,-2.45657,-0.687353,-7.39425,4.85292
0.001035,-2.42082,-1.34731,-2.72326,0.550746
0.00104,-2.41212,-1.48709,1.84232,-3.81031
0.001045,-2.42694,-1.16146,4.97177,-6.93654
0.00105,-2.46172,-0.555942,8.21347,-7.66675
0.001055,2.49036,0.429963,8.39965,-5.72932
0.00106,2.44462,1.21167,3.97038,-1.69645
0.001065,2.42723,1.48673,-0.749516,2.76671
0.00107,2.43432,1.27029,-4.29441,6.25342
0.001075,2.46008,0.72274,-5.88876,8.26919
0.00108,-2.49393,-0.157522,-9.28566,6.5169
0.001085,-2.4337,-1.05518,-5.24973,2.89813
0.00109,-2.41438,-1.4697,-0.454807,-1.60143
0.001095,-2.41534,-1.37436,3.54102,-5.48453
0.0011,-2.44047,-0.890589,5.71679,-7.74469
0.001105,-2.24013,-0.133366,10.0815,-7.19036
0.00111,2.46137,0.870256,6.4731,-4.00227
0.001115,2.43174,1.42135,1.65454,0.472479
0.00112,2.42788,1.44937,-2.68493,4.64678
0.001125,2.44559,1.04483,-5.36504,7.36437
0.00113,2.47748,0.41096,-10.5226,7.54733
0.001135,-2.45883,-0.639362,-7.59653,5.03104
0.00114,-2.42146,-1.32283,-2.9703,0.780715
0.001145,-2.41212,-1.49031,1.62974,-3.60578
0.00115,-2.42887,-1.1853,4.8497,-6.81157
0.001155,-2.45754,-0.589117,6.03503,-7.78721
0.00116,2.48972,0.385515,8.66057,-5.96735
0.001165,2.44559,1.19782,4.24061,-1.95283
0.00117,2.42788,1.50058,-0.549178,2.56992
0.001175,2.43432,1.30346,-4.20841,6.16194
0.00118,2.46041,0.760746,-5.92194,7.99572
0.001185,-2.48846,-0.107921,-9.5849,6.78393
0.00119,-2.44047,-1.0381,-5.5657,3.1951
0.001195,-2.41148,-1.4858,-0.69154,-1.36728
0.0012,-2.41373,-1.41269,3.43763,-5.37212
0.001205,-2.43821,-0.935681,5.75158,-7.76209
0.00121,-2.47461,-0.193596,10.2706,-7.35817
0.001215,2.46202,0.835148,6.75333,-4.26155
0.00122,2.43142,1.41652,1.91672,0.220607
0.001225,2.42691,1.47095,-2.51519,4.47349
0.00123,2.44591,1.0809,-5.31543,7.30381
0.001235,2.47587,0.450255,-10.5657,7.62432
0.00124,-2.46495,-0.587829,-7.83907,5.24749
0.001245,-2.42275,-1.29996,-3.25116,1.04418
0.00125,-2.40922,-1.49643,1.40202,-3.38161
0.001255,-2.4234,-1.21429,4.72923,-6.6837
0.00126,-2.45528,-0.627123,6.03181,-7.78753
0.001265,2.49487,0.32915,8.8561,-6.13742
0.00127,2.44656,1.164,4.51053,-2.20148
0.001275,2.42755,1.49575,-0.300528,2.33286
0.00128,2.43335,1.3244,-4.05187,6.00314
0.001285,2.45976,0.795854,-5.87878,7.94257
0.00129,-2.48814,-0.0457582,-9.72727,6.90247
0.001295,-2.44079,-0.996556,-5.81178,3.42217
0.0013,-2.41373,-1.47195,-0.951464,-1.12088
0.001305,-2.41502,-1.42654,3.24341,-5.18241
0.00131,-2.43725,-0.967246,5.66751,-7.6719
0.001315,-2.47332,-0.24674,10.3624,-7.42903
0.00132,2.46846,0.785869,6.98396,-4.46866
0.001325,2.43432,1.39526,2.1847,-0.0309423
0.00133,2.42755,1.47707,-2.29649,4.26284
0.001335,2.44462,1.1086,-5.20045,7.18399
0.00134,2.47554,0.486328,-10.5657,7.64525
0.001345,-2.4672,-0.534363,-8.02879,5.41853
0.00135,-2.42372,-1.27097,-3.50625,1.28221
0.001355,-2.41212,-1.49547,1.17076,-3.15872
0.00136,-2.4234,-1.23619,4.58493,-6.53843
0.001365,-2.45432,-0.661586,5.99992,-7.74695
0.00137,2.49873,0.271175,9.01522,-6.27495
0.001375,2.44881,1.12889,4.75855,-2.42952
0.00138,2.42852,1.48834,-0.0570312,2.10128
0.001385,2.43399,1.34115,-3.88535,5.83629
0.00139,2.45493,0.827418,-5.81854,7.87396
0.001395,-2.48685,0.0144719,-9.83969,6.99652
0.0014,-2.44079,-0.955006,-6.04047,3.62928
0.001405,-2.41567,-1.45682,-1.20205,-0.885114
